,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
427,https://photos.zillowstatic.com/fp/1bfa4ba76a7fae66e8b2582afb4d6a74-p_e.jpg,True,/b/1100-south-clark-ave-condominiums-los-angeles-ca-5Zdh9X/,SOLD,For Rent,,"1100 S Clark Dr, Los Angeles, CA",2.0,2.0,1284.0,34.05693--118.38441,True,False,False,False,False,False,False,,False,762305000,4.0,34.05693,-118.38441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012569297.0,,,,,,,,,,,,,,,,,
428,https://photos.zillowstatic.com/fp/b3613021a18fc9a8cd5b191071adcddb-p_e.jpg,True,/b/20253-keswick-st-winnetka-ca-5Xjx3T/,SOLD,For Rent,,"20253 Keswick St, Winnetka, CA",1.0,1.0,630.0,34.210007--118.57493,True,True,False,False,False,False,False,,False,762305000,13.0,34.210007,-118.57493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001538806.0,,,,,,,,,,,,,,,,,
429,https://photos.zillowstatic.com/fp/d054e074c2a9e5b638ecee53621fca6a-p_e.jpg,True,/homedetails/1111-S-Grand-Ave-APT-715-Los-Angeles-CA-90015/79798862_zpid/,SOLD,Sold,$1.00M,"1111 S Grand Ave APT 715, Los Angeles, CA 90015",,,,,,,False,False,True,False,False,,False,762305000,,34.04146,-118.26263,79798862,RecentlySold,RecentChange,$1.00M,2.0,2.0,1670.0,False,False,RecentlySold,RecentChange,False,False,False,LEGACY REAL ESTATE,RECENTLY_SOLD,Sold 02/26/2024,79798862.0,1111 S Grand Ave APT 715,90015,Los Angeles,CA,34.04146,-118.26263,1000000.0,1708934400000.0,2.0,2.0,1670.0,CONDO,RECENTLY_SOLD,-1.0,False,False,4980.0,False,False,RECENTLY_SOLD,1000000.0,762305000.0,True,False,False,USD,USA,692400.0,0.8910238751147842,acres,False,,,,1000500.0,,Apt 715,,,,,,,,,,,,
430,https://photos.zillowstatic.com/fp/734c32d0e86756802c263d7817b30505-p_e.jpg,True,/b/10918-morrison-st-north-hollywood-ca-5hzpY5/,SOLD,For Rent,,"10918 Morrison St, North Hollywood, CA",3.0,4.0,1640.0,34.160553--118.3688,True,False,True,False,False,False,False,,False,762305000,2.0,34.160553,-118.3688,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049171098.0,,,,,,,,,,,,,,,,,
431,https://photos.zillowstatic.com/fp/05c96a8e3fe5a000694b5351756cb5b7-p_e.jpg,True,/homedetails/945-N-Hudson-Ave-APT-102-Los-Angeles-CA-90038/82882137_zpid/,SOLD,Sold,"$700,000","945 N Hudson Ave APT 102, Los Angeles, CA 90038",,,,,,,False,False,True,False,False,,False,762305000,,34.088387,-118.33253,82882137,RecentlySold,Non Owner Occupied,$700K,2.0,2.0,950.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Sotheby's International Realty,RECENTLY_SOLD,Sold 02/26/2024,82882137.0,945 N Hudson Ave APT 102,90038,Los Angeles,CA,34.088387,-118.33253,700000.0,1708934400000.0,2.0,2.0,950.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3599.0,False,False,RECENTLY_SOLD,700000.0,762305000.0,True,False,False,USD,USA,624686.0,6804.072,sqft,False,,Sam Plouchart DRE # 01921196,,700400.0,,Apt 102,,,,,,,,,,,,
432,https://photos.zillowstatic.com/fp/2f13b0446c1f12e1f6471757b52a83a1-p_e.jpg,True,/b/big-5-0-los-angeles-ca-5YyHGZ/,SOLD,For Rent,,"460 S Spring St, Los Angeles, CA",0.0,0.0,470.0,34.047478--118.24899,True,False,True,False,False,False,False,,False,762305000,7.0,34.047478,-118.24899,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008636706.0,,,,,,,,,,,,,,,,,
433,https://photos.zillowstatic.com/fp/ba77a7f9aad3453802b6d920d4e9dc03-p_e.jpg,True,/homedetails/11537-Amalfi-Way-Northridge-CA-91326/95557685_zpid/,SOLD,Sold,"$817,000","11537 Amalfi Way, Northridge, CA 91326",,,,,,,False,False,True,False,False,,False,762305000,,34.280533,-118.58098,95557685,RecentlySold,RecentChange,$817K,2.0,3.0,1253.0,False,False,RecentlySold,RecentChange,False,True,False,Coldwell Banker Realty,RECENTLY_SOLD,Sold 02/26/2024,95557685.0,11537 Amalfi Way,91326,Northridge,CA,34.280533,-118.58098,817000.0,1708934400000.0,3.0,2.0,1253.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3300.0,False,False,RECENTLY_SOLD,817000.0,762305000.0,True,False,False,USD,USA,646472.0,1.1447,acres,False,,,,817400.0,,,1.0,,,,,,,,,,,
434,https://photos.zillowstatic.com/fp/80d1f996c4a0870da4a0431955c71cc1-p_e.jpg,True,/b/21301-erwin-st-woodland-hills-ca-5XmHGq/,SOLD,For Rent,,"21301 Erwin St, Woodland Hills, CA",1.0,1.0,640.0,34.183456--118.59579,True,False,True,False,False,False,False,,False,762305000,16.0,34.183456,-118.59579,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001695427.0,,,,,,,,,,,,,,,,,
435,https://photos.zillowstatic.com/fp/342197370e5d18771d5b54207790b335-p_e.jpg,True,/homedetails/7333-Woodrow-Wilson-Dr-Los-Angeles-CA-90046/244501148_zpid/,SOLD,Sold,$6.28M,"7333 Woodrow Wilson Dr, Los Angeles, CA 90046",,,,,,,False,False,True,False,False,,False,762305000,,34.123627,-118.354126,244501148,RecentlySold,Non Owner Occupied,$6.28M,5.0,6.0,5289.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/26/2024,244501148.0,7333 Woodrow Wilson Dr,90046,Los Angeles,CA,34.123627,-118.354126,6275000.0,1708934400000.0,6.0,5.0,5289.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,23764.0,False,False,RECENTLY_SOLD,6275000.0,762305000.0,True,False,False,USD,USA,3313961.0,0.516,acres,False,,Susan L Andrews DRE # 01425843,,6278200.0,,,,,,,,,,,,,,
436,https://photos.zillowstatic.com/fp/e7f89a91592e54b80a8e61e967f2ca9a-p_e.jpg,True,/homedetails/12050-N-Gabriela-Ct-Northridge-CA-91326/245818563_zpid/,SOLD,Sold,$1.90M,"12050 N Gabriela Ct, Northridge, CA 91326",,,,,,,False,False,True,False,False,,False,762305000,,34.29189,-118.57777,245818563,RecentlySold,RecentChange,$1.90M,4.0,5.0,3295.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 02/26/2024,245818563.0,12050 N Gabriela Ct,91326,Northridge,CA,34.29189,-118.57777,1900000.0,1708934400000.0,5.0,4.0,3295.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,7989.0,False,False,RECENTLY_SOLD,1900000.0,762305000.0,True,False,False,USD,USA,1268627.0,0.28271349862258954,acres,False,,,,1979400.0,,,,,,,,,,,,,,
437,https://photos.zillowstatic.com/fp/01e3b9eec91c561e9d6c0f4b9f2ad340-p_e.jpg,True,/homedetails/3104-Isabel-Dr-Los-Angeles-CA-90065/250222304_zpid/,SOLD,Sold,,"3104 Isabel Dr, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,762305000,,34.103477,-118.23277,250222304,RecentlySold,Pre-Foreclosure - RecentChange,$--,,0.0,,False,False,RecentlySold,RecentChange,False,False,False,Pacific Home Brokers,RECENTLY_SOLD,Sold 02/26/2024,250222304.0,3104 Isabel Dr,90065,Los Angeles,CA,34.103477,-118.23277,0.0,1708934400000.0,0.0,,,LOT,RECENTLY_SOLD,-1.0,False,False,3249.0,False,False,RECENTLY_SOLD,0.0,762305000.0,True,False,False,USD,USA,11425.0,5100.0,sqft,False,,,,,,,,,,,,,"5,100 sqft",,,,,
438,https://photos.zillowstatic.com/fp/b64eb2c08da16e89e506fe9ad21f35bd-p_e.jpg,True,/homedetails/977-E-Lake-St-Venice-CA-90291/2053186565_zpid/,SOLD,Sold,$3.13M,"977 E Lake St, Venice, CA 90291",,,,,,,False,False,True,False,False,,False,762305000,,34.000473,-118.46185,2053186565,RecentlySold,Non Owner Occupied,$3.13M,6.0,6.0,3381.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Beverly Hills,RECENTLY_SOLD,Sold 02/26/2024,2053186565.0,977 E Lake St,90291,Venice,CA,34.000473,-118.46185,3133300.0,1708934400000.0,6.0,6.0,3381.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,14000.0,False,False,RECENTLY_SOLD,3133300.0,762305000.0,True,False,False,USD,USA,,5662.8,sqft,False,,Adam Glick DRE # 01982917,,3134900.0,,,,,,,,,,,,,,
439,https://photos.zillowstatic.com/fp/a93afbc4de7ca1c08a590c0736d1d820-p_e.jpg,True,/homedetails/5252-Segals-Way-Sherman-Oaks-CA-91411/2053411152_zpid/,SOLD,Sold,$1.20M,"5252 Segals Way, Sherman Oaks, CA 91411",,,,,,,False,False,True,False,False,,False,762305000,,34.166386,-118.45021,2053411152,RecentlySold,RecentChange,$1.20M,3.0,3.0,1835.0,False,False,RecentlySold,RecentChange,False,False,False,The Agency,RECENTLY_SOLD,Sold 02/26/2024,2053411152.0,5252 Segals Way,91411,Sherman Oaks,CA,34.166386,-118.45021,1200000.0,1708934400000.0,3.0,3.0,1835.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5049.0,False,False,RECENTLY_SOLD,1200000.0,762305000.0,True,False,False,USD,USA,,1499.0,sqft,False,,,,1201000.0,,,,,,,,,,,,,,
440,https://photos.zillowstatic.com/fp/de2db81325923fe95c50ed6e9f4dfe27-p_e.jpg,True,/homedetails/27662-Faircliff-Dr-San-Pedro-CA-90732/2053525985_zpid/,SOLD,Sold,$1.25M,"27662 Faircliff Dr, San Pedro, CA 90732",,,,,,,False,False,True,False,False,,False,762305000,,33.768093,-118.30596,2053525985,RecentlySold,RecentChange,$1.25M,4.0,4.0,2232.0,False,False,RecentlySold,RecentChange,False,False,False,eXp Realty of California Inc,RECENTLY_SOLD,Sold 02/26/2024,2053525985.0,27662 Faircliff Dr,90732,San Pedro,CA,33.768093,-118.30596,1254025.0,1708934400000.0,4.0,4.0,2232.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5249.0,False,False,RECENTLY_SOLD,1254025.0,762305000.0,True,False,False,USD,USA,,7667.0,sqft,False,,,,1254800.0,,,,,,,,,,,,,,
441,https://photos.zillowstatic.com/fp/9f4d9d6eed0c5d87195439d9f8ff43c8-p_e.jpg,True,/b/25633-pine-creek-ln-wilmington-ca-9MTPGv/,SOLD,For Rent,,"25633 Pine Creek Ln, Wilmington, CA",1.0,1.0,849.0,33.79182--118.28376,True,False,True,False,False,False,False,,False,762305000,21.0,33.79182,-118.28376,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078080538.0,,,,,,,,,,,,,,,,,
442,https://photos.zillowstatic.com/fp/70eb9f6dbca22e543f8a3066cbcfeea2-p_e.jpg,True,/homedetails/1451-Sea-Ln-San-Pedro-CA-90732/2056200495_zpid/,SOLD,Sold,"$863,800","1451 Sea Ln, San Pedro, CA 90732",,,,,,,False,False,True,False,False,,False,762305000,,33.767227,-118.30508,2056200495,RecentlySold,RecentChange,$864K,3.0,3.0,1828.0,False,False,RecentlySold,RecentChange,False,False,False,Meritage Homes of California,RECENTLY_SOLD,Sold 02/26/2024,2056200495.0,1451 Sea Ln,90732,San Pedro,CA,33.767227,-118.30508,863800.0,1708934400000.0,3.0,3.0,1828.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,4099.0,False,False,RECENTLY_SOLD,863800.0,762305000.0,True,False,False,USD,USA,,780.0,sqft,False,,,,864200.0,,,,,,,,,,,,,,
443,https://photos.zillowstatic.com/fp/70fb56e0bfbfce751ba9501c63d16180-p_e.jpg,True,/homedetails/3405-W-75th-St-Los-Angeles-CA-90043/2058819762_zpid/,SOLD,Sold,"$2,850","3405 W 75th St, Los Angeles, CA 90043",,,,,,,False,False,False,False,False,,False,762305000,,33.97193,-118.33112,2058819762,RecentlySold,Non Owner Occupied,$2.9K,2.0,1.0,1000.0,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 02/26/2024,2058819762.0,3405 W 75th St,90043,Los Angeles,CA,33.97193,-118.33112,2850.0,1708934400000.0,1.0,2.0,1000.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1596.0,False,False,RECENTLY_SOLD,2850.0,762305000.0,True,False,False,USD,USA,,4530.0,sqft,False,,,,415500.0,,,,,,,,,,,,,,
444,https://photos.zillowstatic.com/fp/43bad18c0a77b224ea4c6bdd302c0eaa-p_e.jpg,True,/b/4180-fair-ave-north-hollywood-ca-5ZSqbK/,SOLD,For Rent,,"4180 Fair Ave, Studio City, CA",2.0,2.0,1215.0,34.1444--118.374435,True,False,False,False,False,False,False,,False,848705000,11.0,34.1444,-118.374435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011525929.0,,,,,,,,,,,,,,,,,
445,https://photos.zillowstatic.com/fp/aa2d0163f36e8dcd0b165ce0fd51bb2b-p_e.jpg,True,/homedetails/22731-Collins-St-Woodland-Hills-CA-91367/19877921_zpid/,SOLD,Sold,$1.25M,"22731 Collins St, Woodland Hills, CA 91367",,,,,,,False,False,True,False,False,,False,935105000,,34.174133,-118.6223,19877921,RecentlySold,RecentChange,$1.25M,3.0,2.0,1754.0,False,False,RecentlySold,RecentChange,False,False,False,RE/MAX One,RECENTLY_SOLD,Sold 02/24/2024,19877921.0,22731 Collins St,91367,Woodland Hills,CA,34.174133,-118.6223,1249000.0,1708761600000.0,2.0,3.0,1754.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5099.0,False,False,RECENTLY_SOLD,1249000.0,935105000.0,True,False,False,USD,USA,112346.0,8618.0,sqft,False,,,,1250800.0,,,,,,,,,,,,,,
446,https://photos.zillowstatic.com/fp/858a923bb2b155ae688daa2dcb0d4947-p_e.jpg,True,/homedetails/2170-Stradella-Rd-Los-Angeles-CA-90077/20530377_zpid/,SOLD,Sold,$8.15M,"2170 Stradella Rd, Los Angeles, CA 90077",,,,,,,False,False,True,False,False,,False,935105000,,34.111423,-118.4624,20530377,RecentlySold,Non Owner Occupied,$8.15M,6.0,7.0,5700.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Hollywood Hills,RECENTLY_SOLD,Sold 02/24/2024,20530377.0,2170 Stradella Rd,90077,Los Angeles,CA,34.111423,-118.4624,8150000.0,1708761600000.0,7.0,6.0,5700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,33369.0,False,False,RECENTLY_SOLD,8150000.0,935105000.0,True,False,False,USD,USA,9381766.0,0.6118,acres,False,,Rita Benelian DRE # 01054399,,8154100.0,,,,,,,,,,,,,,
447,https://photos.zillowstatic.com/fp/dc3f5be0978ee389d709666298c1149b-p_e.jpg,True,/homedetails/7542-Dashi-Pl-Canoga-Park-CA-91304/79804712_zpid/,SOLD,Sold,"$935,000","7542 Dashi Pl, Canoga Park, CA 91304",,,,,,,False,False,True,False,False,,False,935105000,,34.207657,-118.593414,79804712,RecentlySold,RecentChange,$935K,5.0,4.0,2696.0,False,False,RecentlySold,RecentChange,False,False,False,Home Finder Realty,RECENTLY_SOLD,Sold 02/24/2024,79804712.0,7542 Dashi Pl,91304,Canoga Park,CA,34.207657,-118.593414,935000.0,1708761600000.0,4.0,5.0,2696.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,6000.0,False,False,RECENTLY_SOLD,935000.0,935105000.0,True,False,False,USD,USA,618863.0,6871.0,sqft,False,,,,935900.0,,,,,,,,,,,,,,
448,https://photos.zillowstatic.com/fp/c264299d4415c1c2c323640ce77c6dfc-p_e.jpg,True,/homedetails/7210-Darnoch-Way-West-Hills-CA-91307/19869882_zpid/,SOLD,Sold,$1.28M,"7210 Darnoch Way, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,1021505000,,34.20146,-118.64435,19869882,RecentlySold,RecentChange,$1.28M,4.0,3.0,1800.0,False,False,RecentlySold,RecentChange,False,False,False,"Laura Ortega, Broker",RECENTLY_SOLD,Sold 02/23/2024,19869882.0,7210 Darnoch Way,91307,West Hills,CA,34.20146,-118.64435,1280000.0,1708675200000.0,3.0,4.0,1800.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4364.0,False,False,RECENTLY_SOLD,1280000.0,1021505000.0,True,False,False,USD,USA,1415000.0,0.3571166207529844,acres,False,,,,1280300.0,,,,,,,,,,,,,,
449,https://photos.zillowstatic.com/fp/43538fbb57fdae5256dee8277e177c39-p_e.jpg,True,/homedetails/24022-Vanowen-St-West-Hills-CA-91307/19874122_zpid/,SOLD,Sold,$1.10M,"24022 Vanowen St, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,1021505000,,34.193565,-118.64934,19874122,RecentlySold,RecentChange,$1.10M,5.0,3.0,2136.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams Realty Calabasas,RECENTLY_SOLD,Sold 02/23/2024,19874122.0,24022 Vanowen St,91307,West Hills,CA,34.193565,-118.64934,1100000.0,1708675200000.0,3.0,5.0,2136.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4999.0,False,False,RECENTLY_SOLD,1100000.0,1021505000.0,True,False,False,USD,USA,97008.0,6863.0,sqft,False,,,,1100300.0,,,,,,,,,,,,,,
450,https://photos.zillowstatic.com/fp/e52da463a0600cea6075b9766e8ea210-p_e.jpg,True,/homedetails/22718-Haynes-St-West-Hills-CA-91307/19876721_zpid/,SOLD,Sold,"$920,000","22718 Haynes St, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,1021505000,,34.189564,-118.62251,19876721,RecentlySold,Non Owner Occupied,$920K,4.0,2.0,2009.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Coldwell Banker Realty,RECENTLY_SOLD,Sold 02/23/2024,19876721.0,22718 Haynes St,91307,West Hills,CA,34.189564,-118.62251,920000.0,1708675200000.0,2.0,4.0,2009.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5200.0,False,False,RECENTLY_SOLD,920000.0,1021505000.0,True,False,False,USD,USA,713927.0,7923.564,sqft,False,,Jennifer Westbay DRE # 02221413,,920200.0,,,,,,,,,,,,,,
451,https://photos.zillowstatic.com/fp/e77809489f606d3b8013b9411b0ed81f-p_e.jpg,True,/homedetails/23245-Ostronic-Dr-Woodland-Hills-CA-91367/19880104_zpid/,SOLD,Sold,$1.84M,"23245 Ostronic Dr, Woodland Hills, CA 91367",,,,,,,False,False,True,False,False,,False,1021505000,,34.163666,-118.63354,19880104,RecentlySold,RecentChange,$1.84M,4.0,4.0,2464.0,False,False,RecentlySold,RecentChange,False,False,False,First American Realty Group,RECENTLY_SOLD,Sold 02/23/2024,19880104.0,23245 Ostronic Dr,91367,Woodland Hills,CA,34.163666,-118.63354,1836000.0,1708675200000.0,4.0,4.0,2464.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,6640.0,False,False,RECENTLY_SOLD,1836000.0,1021505000.0,True,False,False,USD,USA,1126844.0,0.6092056932966023,acres,False,,,,1836500.0,,,,,,,,,,,,,,
452,https://photos.zillowstatic.com/fp/4ccb21cbc5a734e770bf2f2ce54cc384-p_e.jpg,True,/b/8015-canby-ave-reseda-ca-9MXm4t/,SOLD,For Rent,,"8015 Canby Ave, Reseda, CA",3.0,3.0,1529.0,34.2165--118.53463,True,False,False,False,False,False,False,,False,1021505000,4.0,34.2165,-118.53463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078476212.0,,,,,,,,,,,,,,,,,
453,https://photos.zillowstatic.com/fp/82333641df92c222bd75a1c145368a28-p_e.jpg,True,/homedetails/19033-Keswick-St-Reseda-CA-91335/19905037_zpid/,SOLD,Sold,"$900,000","19033 Keswick St, Reseda, CA 91335",,,,,,,False,False,True,False,False,,False,1021505000,,34.210682,-118.54806,19905037,RecentlySold,RecentChange,$900K,2.0,1.0,771.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 02/23/2024,19905037.0,19033 Keswick St,91335,Reseda,CA,34.210682,-118.54806,900000.0,1708675200000.0,1.0,2.0,771.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2900.0,False,False,RECENTLY_SOLD,900000.0,1021505000.0,True,False,False,USD,USA,302988.0,0.5002984389348025,acres,False,,,,900700.0,,,,,,,,,,,,,,
454,https://photos.zillowstatic.com/fp/4e36c787a7dec0915a8262b6b2fc1876-p_e.jpg,True,"/b/building/34.173717,-118.604126_ll/",SOLD,For Rent,,"21820 Marylee St, Woodland Hills, CA",2.0,3.0,1526.0,34.173717--118.604126,True,False,False,False,False,False,False,,False,1021505000,9.0,34.173717,-118.604126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001978030.0,,,,,,,,,,,,,,,,,
455,https://photos.zillowstatic.com/fp/31e4ffdba097c462a37da52f87c3928f-p_e.jpg,True,/homedetails/20771-Clark-St-Woodland-Hills-CA-91367/19932081_zpid/,SOLD,Sold,"$955,000","20771 Clark St, Woodland Hills, CA 91367",,,,,,,True,False,True,False,False,,False,1021505000,,34.168972,-118.58521,19932081,RecentlySold,Non Owner Occupied,$955K,3.0,2.0,1298.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keyes Real Estate,RECENTLY_SOLD,Sold 02/23/2024,19932081.0,20771 Clark St,91367,Woodland Hills,CA,34.168972,-118.58521,955000.0,1708675200000.0,2.0,3.0,1298.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5185.0,False,False,RECENTLY_SOLD,955000.0,1021505000.0,True,False,False,USD,USA,365609.0,8833.968,sqft,False,,Joshua Stein-Sapir DRE # 01979910,,955300.0,,,,,,,,,,,,,,
456,https://photos.zillowstatic.com/fp/430b9d2abe13e38aef9eb773a4538055-p_e.jpg,True,/homedetails/22255-Miston-Dr-Woodland-Hills-CA-91364/19943551_zpid/,SOLD,Sold,$1.40M,"22255 Miston Dr, Woodland Hills, CA 91364",,,,,,,False,False,True,False,False,,False,1021505000,,34.164864,-118.60987,19943551,RecentlySold,Non Owner Occupied,$1.40M,4.0,3.0,2768.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 02/23/2024,19943551.0,22255 Miston Dr,91364,Woodland Hills,CA,34.164864,-118.60987,1400000.0,1708675200000.0,3.0,4.0,2768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,6749.0,False,False,RECENTLY_SOLD,1400000.0,1021505000.0,True,False,False,USD,USA,248743.0,0.4903,acres,False,,Brandon Assanti DRE # 01943147,,1401100.0,,,,,,,,,,,,,,
457,https://photos.zillowstatic.com/fp/fc334ad097d2070d19e24a2ad9a88006-p_e.jpg,True,/homedetails/17148-Lorne-St-Van-Nuys-CA-91406/19953859_zpid/,SOLD,Sold,"$870,000","17148 Lorne St, Van Nuys, CA 91406",,,,,,,False,False,True,False,False,,False,1021505000,,34.216995,-118.50727,19953859,RecentlySold,RecentChange,$870K,3.0,2.0,1410.0,False,False,RecentlySold,RecentChange,False,False,False,GoTo Real Estate Solutions,RECENTLY_SOLD,Sold 02/23/2024,19953859.0,17148 Lorne St,91406,Van Nuys,CA,34.216995,-118.50727,870000.0,1708675200000.0,2.0,3.0,1410.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4024.0,False,False,RECENTLY_SOLD,870000.0,1021505000.0,True,False,False,USD,USA,199790.0,6004.0,sqft,False,,,,870700.0,,,,,,,,,,,,,,
458,https://photos.zillowstatic.com/fp/cb965efbee70f88d5c23eac458de8837-p_e.jpg,True,/homedetails/7110-Matilija-Ave-Van-Nuys-CA-91405/19958827_zpid/,SOLD,Sold,"$850,000","7110 Matilija Ave, Van Nuys, CA 91405",,,,,,,False,False,True,False,False,,False,1021505000,,34.19977,-118.43313,19958827,RecentlySold,Non Owner Occupied,$850K,4.0,3.0,1919.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/23/2024,19958827.0,7110 Matilija Ave,91405,Van Nuys,CA,34.19977,-118.43313,850000.0,1708675200000.0,3.0,4.0,1919.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4900.0,False,False,RECENTLY_SOLD,850000.0,1021505000.0,True,False,False,USD,USA,108805.0,6438.168,sqft,False,,Lori Aronsohn DRE # 01910398,,850200.0,,,,,,,,,,,,,,
459,https://photos.zillowstatic.com/fp/8fcf77c7900ed3877721075027aa51a8-p_e.jpg,True,/b/5455-sylmar-ave-van-nuys-ca-5Z9s2f/,SOLD,For Rent,,"5455 Sylmar Ave, Van Nuys, CA",2.0,3.0,1228.0,34.169823--118.44743,True,True,False,False,False,False,False,,False,1021505000,13.0,34.169823,-118.44743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009764592.0,,,,,,,,,,,,,,,,,
