,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
419,13302948,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7fbf51a272f24c1b329bdd7d83049e02-p_e.jpg,True,/homedetails/3446-N-Adams-St-Denver-CO-80205/13302948_zpid/,SOLD,Sold,"$450,000",$450K,"3446 Adams Street, Denver, CO 80205",3.0,1.0,928.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4738500,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Berkshire Hathaway HomeServices Colorado Real Estate, LLC -  Northglenn",1367124000,39.76541,-104.94843,RECENTLY_SOLD,Sold 02/19/2024,13302948.0,3446 Adams Street,80205,Denver,CO,39.76541,-104.94843,450000.0,1708329600000.0,1.0,3.0,928.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,450100.0,2199.0,False,False,RECENTLY_SOLD,450000.0,1367124000.0,,True,False,False,USD,USA,346300.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
420,63359683,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ff36645e6aa130ec038c9683c764d217-p_e.jpg,True,/homedetails/4665-W-6th-Ave-APT-18-Denver-CO-80204/63359683_zpid/,SOLD,Sold,"$224,000",$224K,"4665 W 6th Avenue  Unit 18, Denver, CO 80204",1.0,1.0,637.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3589755,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1367124000,39.7261,-105.04697,RECENTLY_SOLD,Sold 02/19/2024,63359683.0,4665 W 6th Avenue  Unit 18,80204,Denver,CO,39.7261,-105.04697,224000.0,1708329600000.0,1.0,1.0,637.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,224100.0,1625.0,False,False,RECENTLY_SOLD,224000.0,1367124000.0,,True,False,False,USD,USA,149100.0,Apt 18,False,,,,,,,,,,,,,,,,,,,,,,
421,2053390429,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f7b26522876dcd3e3bb214a3bc7d50dd-p_e.jpg,True,/homedetails/1132-W-9th-Ave-Denver-CO-80204/2053390429_zpid/,SOLD,Sold,"$342,400",$342K,"1132 W 9th Avenue, Denver, CO 80204",1.0,1.0,606.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7497608,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,SYNERGY ASSOCIATES INC,1367124000,39.730362,-105.00241,RECENTLY_SOLD,Sold 02/19/2024,2053390429.0,1132 W 9th Avenue,80204,Denver,CO,39.730362,-105.00241,342400.0,1708329600000.0,1.0,1.0,606.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,342500.0,1749.0,False,False,RECENTLY_SOLD,342400.0,1367124000.0,,True,False,False,USD,USA,,,False,950.0,sqft,,,,,,,,,,,,,,,,,,,,
422,13274928,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5b948b6c5cef0a6e3d3f150fecd95650-p_e.jpg,True,/homedetails/4241-Ensenada-St-Denver-CO-80249/13274928_zpid/,SOLD,Sold,"$479,000",$479K,"4241 Ensenada Street, Denver, CO 80249",4.0,4.0,2250.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9174613,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LEONARD LEONARD & ASSOCIATES,1626324000,39.77598,-104.76056,RECENTLY_SOLD,Sold 02/16/2024,13274928.0,4241 Ensenada Street,80249,Denver,CO,39.77598,-104.76056,479000.0,1708070400000.0,4.0,4.0,2250.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,479800.0,2762.0,False,False,RECENTLY_SOLD,479000.0,1626324000.0,,True,False,False,USD,USA,383100.0,,False,6580.0,sqft,,,,,,,,,,,,,,,,,,,,
423,13277651,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e05aea668b8fe5621dd40507d2fc8cac-p_e.jpg,True,/homedetails/5203-Tucson-Way-Denver-CO-80239/13277651_zpid/,SOLD,Sold,"$485,000",$485K,"5203 Tucson Way, Denver, CO 80239",5.0,2.0,2138.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4833927,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,1626324000,39.790333,-104.84112,RECENTLY_SOLD,Sold 02/16/2024,13277651.0,5203 Tucson Way,80239,Denver,CO,39.790333,-104.84112,485000.0,1708070400000.0,2.0,5.0,2138.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,485100.0,3164.0,False,False,RECENTLY_SOLD,485000.0,1626324000.0,,True,False,False,USD,USA,330400.0,,False,7300.0,sqft,,,,,,,,,,,,,,,,,,,,
424,13282706,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d12c8f6db04a4e2e4620d8aaa7845bd9-p_e.jpg,True,/homedetails/3570-N-Glencoe-St-Denver-CO-80207/13282706_zpid/,SOLD,Sold,"$479,450",$479K,"3570 Glencoe Street, Denver, CO 80207",2.0,1.0,823.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #3084257,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Erwin,1626324000,39.767033,-104.925285,RECENTLY_SOLD,Sold 02/16/2024,13282706.0,3570 Glencoe Street,80207,Denver,CO,39.767033,-104.925285,479450.0,1708070400000.0,1.0,2.0,823.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,479600.0,1975.0,False,False,RECENTLY_SOLD,479450.0,1626324000.0,,True,False,False,USD,USA,323500.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
425,13288510,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/49c602c0c9ea55d7a08504c0981cf89b-p_e.jpg,True,/homedetails/1758-Kearney-St-Denver-CO-80220/13288510_zpid/,SOLD,Sold,$1.09M,$1.09M,"1758 Kearney Street, Denver, CO 80220",4.0,2.0,2450.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #8235355,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"RealGroup, LLC",1626324000,39.744865,-104.917145,RECENTLY_SOLD,Sold 02/16/2024,13288510.0,1758 Kearney Street,80220,Denver,CO,39.744865,-104.917145,1090000.0,1708070400000.0,2.0,4.0,2450.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1090200.0,3449.0,False,False,RECENTLY_SOLD,1090000.0,1626324000.0,,True,False,False,USD,USA,750400.0,,False,6200.0,sqft,,,,,,,,,,,,,,,,,,,,
426,13291962,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/32b2ace690604cbad6748815e6de1f3f-p_e.jpg,True,/homedetails/4831-Tejon-St-Denver-CO-80221/13291962_zpid/,SOLD,Sold,"$649,900",$650K,"4831 Tejon Street, Denver, CO 80221",3.0,2.0,1422.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7387358,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX PROFESSIONALS,1626324000,39.784355,-105.011406,RECENTLY_SOLD,Sold 02/16/2024,13291962.0,4831 Tejon Street,80221,Denver,CO,39.784355,-105.011406,649900.0,1708070400000.0,2.0,3.0,1422.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,649400.0,2962.0,False,False,RECENTLY_SOLD,649900.0,1626324000.0,,True,False,False,USD,USA,374800.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
427,13306783,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d0472399c5232e84af4a59ae0ef3ed86-p_e.jpg,True,/homedetails/3108-N-Gaylord-St-Denver-CO-80205/13306783_zpid/,SOLD,Sold,"$865,000",$865K,"3108 N Gaylord Street, Denver, CO 80205",4.0,3.0,2475.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4156684,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1626324000,39.761,-104.960724,RECENTLY_SOLD,Sold 02/16/2024,13306783.0,3108 N Gaylord Street,80205,Denver,CO,39.761,-104.960724,865000.0,1708070400000.0,3.0,4.0,2475.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,865300.0,3999.0,False,False,RECENTLY_SOLD,865000.0,1626324000.0,,True,False,False,USD,USA,712900.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
428,13313608,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f2c9f86440ecca171a5d05bedfdf1b78-p_e.jpg,True,/homedetails/4736-W-30th-Ave-Denver-CO-80212/13313608_zpid/,SOLD,Sold,"$876,500",$877K,"4736 W 30th Avenue, Denver, CO 80212",4.0,2.0,2018.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #5017641,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1626324000,39.760117,-105.04833,RECENTLY_SOLD,Sold 02/16/2024,13313608.0,4736 W 30th Avenue,80212,Denver,CO,39.760117,-105.04833,876500.0,1708070400000.0,2.0,4.0,2018.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,876700.0,3599.0,False,False,RECENTLY_SOLD,876500.0,1626324000.0,,True,False,False,USD,USA,725500.0,,False,6300.0,sqft,,,,,,,,,,,,,,,,,,,,
429,13317465,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2de5601eedbfc31a81d0027641ce2ee6-p_e.jpg,True,/homedetails/1777-Larimer-St-APT-1805-Denver-CO-80202/13317465_zpid/,SOLD,Sold,"$395,000",$395K,"1777 Larimer Street  Unit 1805, Denver, CO 80202",2.0,1.0,977.0,False,False,RecentlySold,Unknown Listed By,False,True,False,False,True,False,False,,False,False,MLS ID #9377390,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Real Estate LLC,1626324000,39.750843,-104.9958,RECENTLY_SOLD,Sold 02/16/2024,13317465.0,1777 Larimer Street  Unit 1805,80202,Denver,CO,39.750843,-104.9958,395000.0,1708070400000.0,1.0,2.0,977.0,CONDO,RECENTLY_SOLD,-1.0,False,False,395100.0,2100.0,False,False,RECENTLY_SOLD,395000.0,1626324000.0,,True,False,False,USD,USA,468100.0,Apt 1805,False,,,,,,,,,,,,,,,,,,,,,,
430,13320773,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8fcd737870b142a193679ac8f482fee8-p_e.jpg,True,/homedetails/2318-N-Ogden-St-Denver-CO-80205/13320773_zpid/,SOLD,Sold,"$575,000",$575K,"2318 N Ogden Street, Denver, CO 80205",2.0,1.0,838.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #2952571,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,1626324000,39.751144,-104.974304,RECENTLY_SOLD,Sold 02/16/2024,13320773.0,2318 N Ogden Street,80205,Denver,CO,39.751144,-104.974304,575000.0,1708070400000.0,1.0,2.0,838.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,575100.0,2199.0,False,False,RECENTLY_SOLD,575000.0,1626324000.0,,True,False,False,USD,USA,460700.0,,False,3120.0,sqft,,,,,,,,,,,,,,,,,,,,
431,13331774,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/37efe66cecddf3a4c1d0bf4ea64ba308-p_e.jpg,True,/homedetails/651-N-High-St-Denver-CO-80218/13331774_zpid/,SOLD,Sold,$1.25M,$1.25M,"651 N High Street, Denver, CO 80218",3.0,3.0,2555.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4248989,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1626324000,39.726547,-104.96519,RECENTLY_SOLD,Sold 02/16/2024,13331774.0,651 N High Street,80218,Denver,CO,39.726547,-104.96519,1250000.0,1708070400000.0,3.0,3.0,2555.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1250300.0,4868.0,False,False,RECENTLY_SOLD,1250000.0,1626324000.0,,True,False,False,USD,USA,1019800.0,,False,3120.0,sqft,,,,,,,,,,,,,,,,,,,,
432,13332112,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/aaac907504be5a600d67ba9d0e9044f2-p_e.jpg,True,/homedetails/1243-N-Washington-St-APT-101-Denver-CO-80203/13332112_zpid/,SOLD,Sold,"$290,000",$290K,"1243 Washington Street  Unit 101, Denver, CO 80203",2.0,1.0,955.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4883603,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1626324000,39.736294,-104.97905,RECENTLY_SOLD,Sold 02/16/2024,13332112.0,1243 Washington Street  Unit 101,80203,Denver,CO,39.736294,-104.97905,290000.0,1708070400000.0,1.0,2.0,955.0,CONDO,RECENTLY_SOLD,-1.0,False,False,290100.0,1900.0,False,False,RECENTLY_SOLD,290000.0,1626324000.0,,True,False,False,USD,USA,247200.0,Apt 101,False,,,,,,,,,,,,,,,,,,,,,,
433,13333537,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7173c3acbcb7e7384aeddae778ea2a38-p_e.jpg,True,/homedetails/960-N-Sherman-St-APT-1A-Denver-CO-80203/13333537_zpid/,SOLD,Sold,"$450,000",$450K,"960 N Sherman Street  Unit 1a, Denver, CO 80203",2.0,1.0,1023.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4364792,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,OLSON REALTY GROUP,1626324000,39.731564,-104.98448,RECENTLY_SOLD,Sold 02/16/2024,13333537.0,960 N Sherman Street  Unit 1a,80203,Denver,CO,39.731564,-104.98448,450000.0,1708070400000.0,1.0,2.0,1023.0,CONDO,RECENTLY_SOLD,-1.0,False,False,450100.0,2199.0,False,False,RECENTLY_SOLD,450000.0,1626324000.0,,True,False,False,USD,USA,377800.0,Apt 1A,False,,,,,,,,,,,,,,,,,,,,,,
434,13340423,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/16252072bbf73afed1bd402e0f650284-p_e.jpg,True,/homedetails/267-S-Quitman-St-Denver-CO-80219/13340423_zpid/,SOLD,Sold,"$368,000",$368K,"267 S Quitman Street, Denver, CO 80219",2.0,1.0,1172.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6500664,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ARAPAHOE REAL ESTATE SERVICES,1626324000,39.71212,-105.041176,RECENTLY_SOLD,Sold 02/16/2024,13340423.0,267 S Quitman Street,80219,Denver,CO,39.71212,-105.041176,368000.0,1708070400000.0,1.0,2.0,1172.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,368200.0,2195.0,False,False,RECENTLY_SOLD,368000.0,1626324000.0,,True,False,False,USD,USA,333400.0,,False,6240.0,sqft,,,,,,,,,,,,,,,,,,,,
435,13349966,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b138ba9fe55d0256df3edc679c6c6c74-p_e.jpg,True,/homedetails/2-Adams-St-APT-710-Denver-CO-80206/13349966_zpid/,SOLD,Sold,"$350,000",$350K,"2 Adams Street  Unit 710, Denver, CO 80206",2.0,1.0,847.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #2903352,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Susan Amina Eliya,1626324000,39.716606,-104.94835,RECENTLY_SOLD,Sold 02/16/2024,13349966.0,2 Adams Street  Unit 710,80206,Denver,CO,39.716606,-104.94835,350000.0,1708070400000.0,1.0,2.0,847.0,CONDO,RECENTLY_SOLD,-1.0,False,False,350100.0,1949.0,False,False,RECENTLY_SOLD,350000.0,1626324000.0,,True,False,False,USD,USA,291000.0,Apt 710,False,1.1276,acres,,,,,,,,,,,,,,,,,,,,
436,13357520,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d1f05f4ff6af26c27b193d296cf4146d-p_e.jpg,True,/homedetails/751-S-Umatilla-Way-Denver-CO-80223/13357520_zpid/,SOLD,Sold,"$530,000",$530K,"751 S Umatilla Way, Denver, CO 80223",3.0,2.0,1007.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2433921,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB The Brian Petrelli Team,1626324000,39.70291,-105.01242,RECENTLY_SOLD,Sold 02/16/2024,13357520.0,751 S Umatilla Way,80223,Denver,CO,39.70291,-105.01242,530000.0,1708070400000.0,2.0,3.0,1007.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,531200.0,2600.0,False,False,RECENTLY_SOLD,530000.0,1626324000.0,,True,False,False,USD,USA,322700.0,,False,7770.0,sqft,,,,,,,,,,,,,,,,,,,,
437,13367355,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/944e6652c8650f09aee0782fb8fa453c-p_e.jpg,True,/homedetails/1200-S-Tejon-St-Denver-CO-80223/13367355_zpid/,SOLD,Sold,"$417,175",$417K,"1200 S Tejon Street, Denver, CO 80223",2.0,1.0,786.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #7498752,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 24,1626324000,39.694675,-105.01244,RECENTLY_SOLD,Sold 02/16/2024,13367355.0,1200 S Tejon Street,80223,Denver,CO,39.694675,-105.01244,417175.0,1708070400000.0,1.0,2.0,786.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,417300.0,2149.0,False,False,RECENTLY_SOLD,417175.0,1626324000.0,,True,False,False,USD,USA,310400.0,,False,6600.0,sqft,,,,,,,,,,,,,,,,,,,,
438,13367485,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a9565220523e1a8f7a175f69b9fa1d9a-p_e.jpg,True,/homedetails/1195-S-Tejon-St-Denver-CO-80223/13367485_zpid/,SOLD,Sold,"$357,000",$357K,"1195 S Tejon Street, Denver, CO 80223",3.0,1.0,1004.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4566957,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX of Cherry Creek,1626324000,39.695057,-105.01277,RECENTLY_SOLD,Sold 02/16/2024,13367485.0,1195 S Tejon Street,80223,Denver,CO,39.695057,-105.01277,357000.0,1708070400000.0,1.0,3.0,1004.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,357100.0,2500.0,False,False,RECENTLY_SOLD,357000.0,1626324000.0,,True,False,False,USD,USA,319800.0,,False,7560.0,sqft,,,,,,,,,,,,,,,,,,,,
439,13368018,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cc99b968be8219e2e70663b8f5544831-p_e.jpg,True,/homedetails/1675-S-Wyandot-St-Denver-CO-80223/13368018_zpid/,SOLD,Sold,"$495,000",$495K,"1675 S Wyandot St, Denver, CO 80223",3.0,2.0,1424.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,1626324000,39.6863,-105.01408,RECENTLY_SOLD,Sold 02/16/2024,13368018.0,1675 S Wyandot St,80223,Denver,CO,39.6863,-105.01408,495000.0,1708070400000.0,2.0,3.0,1424.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,495200.0,2800.0,False,False,RECENTLY_SOLD,495000.0,1626324000.0,,True,False,False,USD,USA,409800.0,,False,8276.4,sqft,,,,,,,,,,,,,,,,,,,,
440,13368799,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/515855868eb68ddaf7ff7f0885c6b825-p_e.jpg,True,/homedetails/1315-S-Sherman-St-Denver-CO-80210/13368799_zpid/,SOLD,Sold,"$675,000",$675K,"1315 S Sherman Street, Denver, CO 80210",3.0,1.0,1384.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #4740783,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Painted Door Properties LLC,1626324000,39.692646,-104.98539,RECENTLY_SOLD,Sold 02/16/2024,13368799.0,1315 S Sherman Street,80210,Denver,CO,39.692646,-104.98539,675000.0,1708070400000.0,1.0,3.0,1384.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,675100.0,2900.0,False,False,RECENTLY_SOLD,675000.0,1626324000.0,,True,False,False,USD,USA,530700.0,,False,4170.0,sqft,,,,,,,,,,,,,,,,,,,,
441,13369845,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f29ec441c72cf3da3b36aac0612f20fa-p_e.jpg,True,/homedetails/1847-S-Grant-St-Denver-CO-80210/13369845_zpid/,SOLD,Sold,$1.56M,$1.56M,"1847 S Grant Street, Denver, CO 80210",6.0,5.0,3123.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7526091,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,New Roots Realty,1626324000,39.68307,-104.98432,RECENTLY_SOLD,Sold 02/16/2024,13369845.0,1847 S Grant Street,80210,Denver,CO,39.68307,-104.98432,1555000.0,1708070400000.0,5.0,6.0,3123.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1556000.0,4999.0,False,False,RECENTLY_SOLD,1555000.0,1626324000.0,,True,False,False,USD,USA,677500.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
442,13373365,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/81c290738b3663113af72dfa023e85c9-p_e.jpg,True,/homedetails/1650-S-Saint-Paul-St-Denver-CO-80210/13373365_zpid/,SOLD,Sold,"$765,000",$765K,"1650 S Saint Paul Street, Denver, CO 80210",4.0,2.0,1856.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #5532294,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,1626324000,39.686546,-104.95091,RECENTLY_SOLD,Sold 02/16/2024,13373365.0,1650 S Saint Paul Street,80210,Denver,CO,39.686546,-104.95091,765000.0,1708070400000.0,2.0,4.0,1856.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,765200.0,3300.0,False,False,RECENTLY_SOLD,765000.0,1626324000.0,,True,False,False,USD,USA,605800.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
443,13374180,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43569897e5850adce9b65fc91dde8177-p_e.jpg,True,/homedetails/2250-S-Madison-St-Denver-CO-80210/13374180_zpid/,SOLD,Sold,$4.25M,$4.25M,"2250 S Madison Street, Denver, CO 80210",5.0,6.0,6577.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #7063974,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,SUBLIME REAL ESTATE & DEV,1626324000,39.67585,-104.94554,RECENTLY_SOLD,Sold 02/16/2024,13374180.0,2250 S Madison Street,80210,Denver,CO,39.67585,-104.94554,4250000.0,1708070400000.0,6.0,5.0,6577.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4250900.0,16871.0,False,False,RECENTLY_SOLD,4250000.0,1626324000.0,,True,False,False,USD,USA,727800.0,,False,7500.0,sqft,,,,,,,,,,,,,,,,,,,,
444,13374288,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cfde90950ca64e444d9b2ec147820618-p_e.jpg,True,/homedetails/1931-S-Clayton-St-Denver-CO-80210/13374288_zpid/,SOLD,Sold,"$931,000",$931K,"1931 S Clayton Street, Denver, CO 80210",4.0,3.0,2272.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #1707595,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,GREAT PLACE REAL ESTATE INC,1626324000,39.681324,-104.95532,RECENTLY_SOLD,Sold 02/16/2024,13374288.0,1931 S Clayton Street,80210,Denver,CO,39.681324,-104.95532,931000.0,1708070400000.0,3.0,4.0,2272.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,931200.0,3650.0,False,False,RECENTLY_SOLD,931000.0,1626324000.0,,True,False,False,USD,USA,626200.0,,False,7500.0,sqft,,,,,,,,,,,,,,,,,,,,
